id,"year",position,song
1246,"1971",46,81750
1247,"1971",47,81751
1248,"1971",48,81752
1249,"1971",49,81753
1250,"1971",50,81754
1251,"1971",51,81755
1252,"1971",52,81756
1253,"1971",53,81757
1254,"1971",54,81758
1255,"1971",55,81759
1256,"1971",56,81760
1257,"1971",57,81761
1258,"1971",58,81762
1259,"1971",59,81763
1260,"1971",60,81764
1261,"1971",61,81765
1262,"1971",62,81766
1263,"1971",63,81767
1264,"1971",64,81768
1265,"1971",65,81769
1266,"1971",66,81770
1267,"1971",67,81771
1268,"1971",68,81772
1269,"1971",69,81773
1270,"1971",70,81774
1271,"1971",71,81775
1272,"1971",72,81776
1273,"1971",73,81777
1274,"1971",74,81778
1275,"1971",75,81779
1276,"1971",76,81780
1277,"1971",77,81781
1278,"1971",78,81782
1279,"1971",79,81783
1280,"1971",80,81784
1281,"1971",81,81785
1282,"1971",82,81786
1283,"1971",83,81787
1284,"1971",84,81788
1285,"1971",85,81789
1286,"1971",86,81790
1287,"1971",87,81791
1288,"1971",88,81792
1289,"1971",89,81793
1290,"1971",90,81794
1291,"1971",91,81795
1292,"1971",92,81796
1293,"1971",93,81797
1294,"1971",94,81798
1295,"1971",95,81799
1296,"1971",96,81800
1297,"1971",97,81801
1298,"1971",98,81802
1299,"1971",99,81803
1300,"1971",100,81804
1301,"1972",1,81805
1302,"1972",2,81806
1303,"1972",3,81807
1304,"1972",4,81808
1305,"1972",5,81809
1306,"1972",6,81810
1307,"1972",7,81811
1308,"1972",8,81812
1309,"1972",9,81813
1310,"1972",10,81814
1311,"1972",11,81815
1312,"1972",12,81816
1313,"1972",13,81817
1314,"1972",14,81818
1315,"1972",15,81819
1316,"1972",16,81820
1317,"1972",17,81821
1318,"1972",18,81822
1319,"1972",19,81823
1320,"1972",20,81824
1321,"1972",21,81825
1322,"1972",22,81826
1323,"1972",23,81827
1324,"1972",24,81828
1325,"1972",25,81829
1326,"1972",26,81830
1327,"1972",27,81831
1328,"1972",28,81832
1329,"1972",29,81833
1330,"1972",30,81834
1331,"1972",31,81835
1332,"1972",32,81836
1333,"1972",33,81837
1334,"1972",34,81838
1335,"1972",35,81839
1336,"1972",36,81840
1337,"1972",37,81841
1338,"1972",38,81842
1339,"1972",39,81843
1340,"1972",40,81844
1341,"1972",41,81845
1342,"1972",42,81846
1343,"1972",43,81847
1344,"1972",44,81848
1345,"1972",45,81849
1346,"1972",46,81850
1347,"1972",47,81851
1348,"1972",48,81852
1349,"1972",49,81853
1350,"1972",50,81854
1351,"1972",51,81855
1352,"1972",52,81856
1353,"1972",53,81857
1354,"1972",54,81858
1355,"1972",55,81859
1356,"1972",56,81860
1357,"1972",57,81861
1358,"1972",58,81862
1359,"1972",59,81863
1360,"1972",60,81864
1361,"1972",61,81865
1362,"1972",62,81866
1363,"1972",63,81867
1364,"1972",64,81868
1365,"1972",65,81869
1366,"1972",66,81870
1367,"1972",67,81871
1368,"1972",68,81872
1369,"1972",69,81873
1370,"1972",70,81874
1371,"1972",71,81875
1372,"1972",72,81876
1373,"1972",73,81877
1374,"1972",74,81878
1375,"1972",75,81879
1376,"1972",76,81880
1377,"1972",77,81881
1378,"1972",78,81882
1379,"1972",79,81883
1380,"1972",80,81884
1381,"1972",81,81885
1382,"1972",82,81886
1383,"1972",83,81887
1384,"1972",84,81888
1385,"1972",85,81889
1386,"1972",86,81890
1387,"1972",87,81891
1388,"1972",88,81892
1389,"1972",89,81893
1390,"1972",90,81894
1391,"1972",91,81895
1392,"1972",92,81896
1393,"1972",93,81897
1394,"1972",94,81898
1395,"1972",95,81899
1396,"1972",96,81900
1397,"1972",97,81901
1398,"1972",98,81902
1399,"1972",99,81903
1400,"1972",100,81904
1401,"1973",1,81905
1402,"1973",2,81906
1403,"1973",3,81907
1404,"1973",4,81896
1405,"1973",5,81909
1406,"1973",6,81910
1407,"1973",7,81911
1408,"1973",8,81912
1409,"1973",9,81913
1410,"1973",10,81914
1411,"1973",11,81915
1412,"1973",12,81916
1413,"1973",13,81917
1414,"1973",14,81918
1415,"1973",15,81919
1416,"1973",16,81920
1417,"1973",17,81921
1418,"1973",18,81922
1419,"1973",19,81923
1420,"1973",20,81924
1421,"1973",21,81925
1422,"1973",22,81926
1423,"1973",23,81927
1424,"1973",24,81928
1425,"1973",25,81929
1426,"1973",26,81930
1427,"1973",27,81931
1428,"1973",28,81932
1429,"1973",29,81933
1430,"1973",30,81934
1431,"1973",31,81935
1432,"1973",32,81936
1433,"1973",33,81851
1434,"1973",34,81938
1435,"1973",35,81939
1436,"1973",36,81940
1437,"1973",37,81941
1438,"1973",38,81942
1439,"1973",39,81943
1440,"1973",40,81944
1441,"1973",41,81945
1442,"1973",42,81946
1443,"1973",43,81947
1444,"1973",44,81948
1445,"1973",45,81949
1446,"1973",46,81950
1447,"1973",47,81951
1448,"1973",48,81952
1449,"1973",49,81953
1450,"1973",50,81954
1451,"1973",51,81955
1452,"1973",52,81956
1453,"1973",53,81957
1454,"1973",54,81958
1455,"1973",55,81959
1456,"1973",56,81960
1457,"1973",57,81961
1458,"1973",58,81962
1459,"1973",59,81963
1460,"1973",60,81964
1461,"1973",61,81965
1462,"1973",62,81966
1463,"1973",63,81967
1464,"1973",64,81968
1465,"1973",65,81969
1466,"1973",66,81970
1467,"1973",67,81971
1468,"1973",68,81972
1469,"1973",69,81973
1470,"1973",70,81974
1471,"1973",71,81975
1472,"1973",72,81976
1473,"1973",73,81834
1474,"1973",74,81978
1475,"1973",75,81979
1476,"1973",76,81980
1477,"1973",77,81981
1478,"1973",78,81982
1479,"1973",79,81983
1480,"1973",80,81984
1481,"1973",81,81985
1482,"1973",82,81986
1483,"1973",83,81987
1484,"1973",84,81988
1485,"1973",85,81989
1486,"1973",86,81990
1487,"1973",87,81991
1488,"1973",88,81992
1489,"1973",89,81993
1490,"1973",90,81994
1491,"1973",91,81995
1492,"1973",92,81996
1493,"1973",93,81997
1494,"1973",94,81998
1495,"1973",95,81999
1496,"1973",96,82000
1497,"1973",97,82001
1498,"1973",98,82002
1499,"1973",99,82003
1500,"1973",100,82004
1501,"1974",1,82005
1502,"1974",2,82006
1503,"1974",3,82007
1504,"1974",4,82008
1505,"1974",5,82009
1506,"1974",6,82010
1507,"1974",7,82011
1508,"1974",8,82012
1509,"1974",9,82013
1510,"1974",10,82014
1511,"1974",11,82015
1512,"1974",12,82016
1513,"1974",13,82017
1514,"1974",14,82018
1515,"1974",15,82019
1516,"1974",16,82020
1517,"1974",17,82021
1518,"1974",18,82022
1519,"1974",19,82023
1520,"1974",20,82024
1521,"1974",21,82025
1522,"1974",22,82026
1523,"1974",23,82027
1524,"1974",24,82028
1525,"1974",25,82029
1526,"1974",26,82030
1527,"1974",27,82031
1528,"1974",28,82032
1529,"1974",29,82033
1530,"1974",30,82034
1531,"1974",31,82035
1532,"1974",32,82036
1533,"1974",33,82037
1534,"1974",34,82038
1535,"1974",35,82039
1536,"1974",36,82040
1537,"1974",37,82041
1538,"1974",38,82042
1539,"1974",39,82043
1540,"1974",40,82044
1541,"1974",41,82045
1542,"1974",42,82046
1543,"1974",43,82047
1544,"1974",44,82048
1545,"1974",45,82049
1546,"1974",46,82050
1547,"1974",47,82051
1548,"1974",48,82052
1549,"1974",49,82053
1550,"1974",50,82054
1551,"1974",51,82055
1552,"1974",52,82056
1553,"1974",53,82057
1554,"1974",54,82058
1555,"1974",55,82059
1556,"1974",56,82060
1557,"1974",57,82061
1558,"1974",58,82062
1559,"1974",59,82063
1560,"1974",60,82064
1561,"1974",61,82065
1562,"1974",62,82066
1563,"1974",63,82067
1564,"1974",64,82068
1565,"1974",65,82069
1566,"1974",66,82070
1567,"1974",67,82071
1568,"1974",68,82072
1569,"1974",69,82073
1570,"1974",70,82074
1571,"1974",71,82075
1572,"1974",72,82076
1573,"1974",73,82077
1574,"1974",74,82078
1575,"1974",75,82079
1576,"1974",76,82080
1577,"1974",77,82081
1578,"1974",78,82082
1579,"1974",79,82083
1580,"1974",80,82084
1581,"1974",81,82085
1582,"1974",82,82086
1583,"1974",83,82087
1584,"1974",84,82088
1585,"1974",85,82089
1586,"1974",86,82090
1587,"1974",87,82091
1588,"1974",88,82092
1589,"1974",89,82093
1590,"1974",90,82094
1591,"1974",91,82095
1592,"1974",92,82096
1593,"1974",93,82097
1594,"1974",94,82098
1595,"1974",95,82099
1596,"1974",96,82100
1597,"1974",97,82101
1598,"1974",98,82102
1599,"1974",99,82103
1600,"1974",100,82104
1601,"1975",1,82105
1602,"1975",2,82106
1603,"1975",3,82107
1604,"1975",4,82108
1605,"1975",5,82109
1606,"1975",6,82110
1607,"1975",7,82111
1608,"1975",8,82112
1609,"1975",9,82113
1610,"1975",10,82086
1611,"1975",11,82115
1612,"1975",12,82116
1613,"1975",13,82117
1614,"1975",14,82118
1615,"1975",15,82119
1616,"1975",16,82120
1617,"1975",17,82121
1618,"1975",18,82122
1619,"1975",19,82123
1620,"1975",20,82124
1621,"1975",21,82125
1622,"1975",22,82126
1623,"1975",23,82127
1624,"1975",24,82128
1625,"1975",25,82129
1626,"1975",26,82130
1627,"1975",27,82131
1628,"1975",28,82132
1629,"1975",29,82133
1630,"1975",30,82134
1631,"1975",31,82135
1632,"1975",32,82136
1633,"1975",33,82137
1634,"1975",34,82138
1635,"1975",35,82139
1636,"1975",36,82140
1637,"1975",37,82141
1638,"1975",38,82142
1639,"1975",39,82143
1640,"1975",40,82144
1641,"1975",41,82145
1642,"1975",42,82146
1643,"1975",43,82147
1644,"1975",44,82148
1645,"1975",45,82149
1646,"1975",46,82150
1647,"1975",47,82151
1648,"1975",48,82152
1649,"1975",49,82153
1650,"1975",50,82154
1651,"1975",51,82155
1652,"1975",52,82156
1653,"1975",53,82157
1654,"1975",54,82158
1655,"1975",55,82159
1656,"1975",56,82160
1657,"1975",57,82161
1658,"1975",58,82162
1659,"1975",59,82163
1660,"1975",60,82164
1661,"1975",61,82165
1662,"1975",62,82166
1663,"1975",63,82167
1664,"1975",64,82168
1665,"1975",65,82169
1666,"1975",66,82170
1667,"1975",67,82171
1668,"1975",68,82172
1669,"1975",69,82173
1670,"1975",70,82174
1671,"1975",71,82175
1672,"1975",72,82176
1673,"1975",73,82177
1674,"1975",74,82178
1675,"1975",75,82179
1676,"1975",76,82180
1677,"1975",77,82181
1678,"1975",78,82182
1679,"1975",79,82183
1680,"1975",80,82184
1681,"1975",81,82185
1682,"1975",82,82186
1683,"1975",83,82187
1684,"1975",84,82188
1685,"1975",85,82189
1686,"1975",86,82190
1687,"1975",87,82191
1688,"1975",88,82192
1689,"1975",89,82193
1690,"1975",90,82194
1691,"1975",91,82195
1692,"1975",92,82196
1693,"1975",93,82197
1694,"1975",94,82198
1695,"1975",95,82199
1696,"1975",96,82200
1697,"1975",97,82201
1698,"1975",98,82202
1699,"1975",99,82203
1700,"1975",100,82204
1701,"1976",1,82164
1702,"1976",2,82206
1703,"1976",3,82207
1704,"1976",4,82208
1705,"1976",5,82209
1706,"1976",6,82210
1707,"1976",7,82211
1708,"1976",8,82212
1709,"1976",9,82213
1710,"1976",10,82214
1711,"1976",11,82215
1712,"1976",12,82216
1713,"1976",13,82217
1714,"1976",14,82218
1715,"1976",15,82219
1716,"1976",16,82220
1717,"1976",17,82221
1718,"1976",18,82222
1719,"1976",19,82223
1720,"1976",20,82224
1721,"1976",21,82225
1722,"1976",22,82226
1723,"1976",23,82227
1724,"1976",24,82228
1725,"1976",25,82229
1726,"1976",26,82230
1727,"1976",27,82231
1728,"1976",28,82232
1729,"1976",29,82233
1730,"1976",30,82234
1731,"1976",31,82235
1732,"1976",32,82236
1733,"1976",33,82237
1734,"1976",34,82238
1735,"1976",35,82239
1736,"1976",36,82240
1737,"1976",37,82241
1738,"1976",38,82242
1739,"1976",39,82243
1740,"1976",40,82244
1741,"1976",41,82245
1742,"1976",42,82246
1743,"1976",43,82247
1744,"1976",44,82248
1745,"1976",45,82249
1746,"1976",46,82250
1747,"1976",47,82251
1748,"1976",48,82252
1749,"1976",49,82253
1750,"1976",50,82254
1751,"1976",51,82255
1752,"1976",52,82256
1753,"1976",53,82257
1754,"1976",54,82258
1755,"1976",55,82259
1756,"1976",56,82260
1757,"1976",57,82261
1758,"1976",58,82262
1759,"1976",59,82263
1760,"1976",60,82264
1761,"1976",61,82109
1762,"1976",62,82266
1763,"1976",63,82267
1764,"1976",64,82268
1765,"1976",65,82269
1766,"1976",66,82270
1767,"1976",67,82271
1768,"1976",68,82272
1769,"1976",69,82273
1770,"1976",70,82274
1771,"1976",71,82275
1772,"1976",72,82276
1773,"1976",73,82277
1774,"1976",74,82278
1775,"1976",75,82279
1776,"1976",76,82280
1777,"1976",77,82281
1778,"1976",78,82282
1779,"1976",79,82283
1780,"1976",80,82284
1781,"1976",81,82285
1782,"1976",82,82286
1783,"1976",83,82287
1784,"1976",84,82288
1785,"1976",85,82289
1786,"1976",86,82290
1787,"1976",87,82136
1788,"1976",88,82292
1789,"1976",89,82293
1790,"1976",90,82294
1791,"1976",91,82295
1792,"1976",92,82296
1793,"1976",93,82297
1794,"1976",94,82298
1795,"1976",95,82299
1796,"1976",96,82300
1797,"1976",97,82301
1798,"1976",98,82302
1799,"1976",99,82303
1800,"1976",100,82304
1801,"1977",1,82305
1802,"1977",2,82306
1803,"1977",3,82307
1804,"1977",4,82308
1805,"1977",5,82309
1806,"1977",6,82310
1807,"1977",7,82311
1808,"1977",8,82282
1809,"1977",9,82313
1810,"1977",10,82314
1811,"1977",11,82315
1812,"1977",12,82316
1813,"1977",13,82317
1814,"1977",14,82318
1815,"1977",15,82319
1816,"1977",16,82320
1817,"1977",17,82321
1818,"1977",18,82322
1819,"1977",19,82323
1820,"1977",20,82324
1821,"1977",21,82325
1822,"1977",22,82326
1823,"1977",23,82327
1824,"1977",24,82328
1825,"1977",25,82329
1826,"1977",26,82330
1827,"1977",27,82331
1828,"1977",28,82332
1829,"1977",29,82333
1830,"1977",30,82334
1831,"1977",31,82335
1832,"1977",32,82336
1833,"1977",33,82337
1834,"1977",34,82338
1835,"1977",35,82339
1836,"1977",36,82340
1837,"1977",37,82341
1838,"1977",38,82342
1839,"1977",39,82343
1840,"1977",40,82344
1841,"1977",41,82345
1842,"1977",42,82346
1843,"1977",43,82347
1844,"1977",44,82348
1845,"1977",45,82349
1846,"1977",46,82350
1847,"1977",47,82351
1848,"1977",48,82352
1849,"1977",49,82353
1850,"1977",50,82354
1851,"1977",51,82355
1852,"1977",52,82356
1853,"1977",53,82357
1854,"1977",54,82358
1855,"1977",55,82359
1856,"1977",56,82360
1857,"1977",57,82361
1858,"1977",58,82362
1859,"1977",59,82363
1860,"1977",60,82364
1861,"1977",61,82365
1862,"1977",62,82366
1863,"1977",63,82367
1864,"1977",64,82368
1865,"1977",65,82369
1866,"1977",66,82370
1867,"1977",67,82371
1868,"1977",68,82372
1869,"1977",69,82373
1870,"1977",70,82374
1871,"1977",71,82375
1872,"1977",72,82376
1873,"1977",73,82377
1874,"1977",74,82378
1875,"1977",75,82379
1876,"1977",76,82380
1877,"1977",77,82381
1878,"1977",78,82382
1879,"1977",79,82383
1880,"1977",80,82384
1881,"1977",81,82385
1882,"1977",82,82386
1883,"1977",83,82387
1884,"1977",84,82388
1885,"1977",85,82389
1886,"1977",86,82390
1887,"1977",87,82391
1888,"1977",88,82392
1889,"1977",89,82393
1890,"1977",90,82394
1891,"1977",91,82395
1892,"1977",92,82396
1893,"1977",93,82397
1894,"1977",94,82303
1895,"1977",95,82399
1896,"1977",96,82400
1897,"1977",97,82401
1898,"1977",98,82402
1899,"1977",99,82403
1900,"1977",100,82404
1901,"1978",1,82405
1902,"1978",2,82406
1903,"1978",3,82407
1904,"1978",4,82408
1905,"1978",5,82409
1906,"1978",6,82410
1907,"1978",7,82411
1908,"1978",8,82412
1909,"1978",9,82413
1910,"1978",10,82414
1911,"1978",11,82415
1912,"1978",12,82416
1913,"1978",13,82417
1914,"1978",14,82418
1915,"1978",15,82419
1916,"1978",16,82420
1917,"1978",17,82421
1918,"1978",18,82422
1919,"1978",19,82423
1920,"1978",20,82424
1921,"1978",21,82425
1922,"1978",22,82426
1923,"1978",23,82427
1924,"1978",24,82428
1925,"1978",25,82429
1926,"1978",26,82430
1927,"1978",27,82431
1928,"1978",28,82432
1929,"1978",29,82433
1930,"1978",30,82434
1931,"1978",31,82435
1932,"1978",32,82436
1933,"1978",33,82437
1934,"1978",34,82438
1935,"1978",35,82439
1936,"1978",36,82440
1937,"1978",37,82441
1938,"1978",38,82442
1939,"1978",39,82443
1940,"1978",40,82444
1941,"1978",41,82445
1942,"1978",42,82446
1943,"1978",43,82447
1944,"1978",44,82448
1945,"1978",45,82449
1946,"1978",46,82450
1947,"1978",47,82392
1948,"1978",48,82452
1949,"1978",49,82453
1950,"1978",50,82454
1951,"1978",51,82455
1952,"1978",52,82456
1953,"1978",53,82457
1954,"1978",54,82458
1955,"1978",55,82459
1956,"1978",56,82460
1957,"1978",57,82461
1958,"1978",58,82462
1959,"1978",59,82463
1960,"1978",60,82464
1961,"1978",61,82465
1962,"1978",62,82466
1963,"1978",63,82467
1964,"1978",64,82468
1965,"1978",65,82469
1966,"1978",66,82470
1967,"1978",67,82471
1968,"1978",68,82472
1969,"1978",69,82473
1970,"1978",70,82242
1971,"1978",71,82475
1972,"1978",72,82476
1973,"1978",73,82477
1974,"1978",74,82478
1975,"1978",75,82479
1976,"1978",76,82480
1977,"1978",77,82481
1978,"1978",78,82482
1979,"1978",79,82483
1980,"1978",80,82484
1981,"1978",81,82485
1982,"1978",82,82185
1983,"1978",83,82487
1984,"1978",84,82488
1985,"1978",85,82489
1986,"1978",86,82490
1987,"1978",87,82491
1988,"1978",88,82492
1989,"1978",89,82493
1990,"1978",90,82494
1991,"1978",91,82495
1992,"1978",92,82496
1993,"1978",93,82497
1994,"1978",94,82498
1995,"1978",95,82499
1996,"1978",96,82500
1997,"1978",97,82501
1998,"1978",98,82502
1999,"1978",99,82503
2000,"1978",100,82504
2001,"1979",1,82505
2002,"1979",2,82506
2003,"1979",3,82507
2004,"1979",4,82508
2005,"1979",5,82509
2006,"1979",6,82510
2007,"1979",7,82511
2008,"1979",8,82512
2009,"1979",9,82513
2010,"1979",10,82514
2011,"1979",11,82515
2012,"1979",12,82516
2013,"1979",13,82517
2014,"1979",14,82518
2015,"1979",15,82519
2016,"1979",16,82520
2017,"1979",17,82521
2018,"1979",18,82522
2019,"1979",19,82523
2020,"1979",20,82524
2021,"1979",21,82525
2022,"1979",22,82526
2023,"1979",23,82527
2024,"1979",24,82528
2025,"1979",25,82529
2026,"1979",26,82530
2027,"1979",27,82531
2028,"1979",28,82532
2029,"1979",29,82533
2030,"1979",30,82534
2031,"1979",31,82535
2032,"1979",32,82536
2033,"1979",33,82537
2034,"1979",34,82538
2035,"1979",35,82539
2036,"1979",36,82540
2037,"1979",37,82541
2038,"1979",38,82542
2039,"1979",39,82543
2040,"1979",40,82544
2041,"1979",41,82545
2042,"1979",42,82546
2043,"1979",43,82547
2044,"1979",44,82548
2045,"1979",45,82549
2046,"1979",46,82550
2047,"1979",47,82551
2048,"1979",48,82552
2049,"1979",49,82553
2050,"1979",50,82554
2051,"1979",51,82555
2052,"1979",52,82556
2053,"1979",53,82557
2054,"1979",54,82558
2055,"1979",55,82559
2056,"1979",56,82560
2057,"1979",57,82561
2058,"1979",58,82562
2059,"1979",59,82563
2060,"1979",60,82564
2061,"1979",61,82565
2062,"1979",62,82566
2063,"1979",63,82567
2064,"1979",64,82568
2065,"1979",65,82569
2066,"1979",66,82570
2067,"1979",67,82571
2068,"1979",68,82572
2069,"1979",69,82573
2070,"1979",70,82574
2071,"1979",71,82575
2072,"1979",72,82576
2073,"1979",73,82577
2074,"1979",74,82578
2075,"1979",75,82579
2076,"1979",76,82580
2077,"1979",77,82581
2078,"1979",78,82582
2079,"1979",79,82583
2080,"1979",80,82584
2081,"1979",81,82585
2082,"1979",82,82586
2083,"1979",83,82587
2084,"1979",84,82588
2085,"1979",85,82589
2086,"1979",86,82590
2087,"1979",87,82591
2088,"1979",88,82592
2089,"1979",89,82593
2090,"1979",90,82594
2091,"1979",91,82595
2092,"1979",92,82596
2093,"1979",93,82597
2094,"1979",94,82598
2095,"1979",95,82599
2096,"1979",96,82600
2097,"1979",97,82601
2098,"1979",98,82602
2099,"1979",99,82603
2100,"1979",100,82604
2101,"1980",1,82605
2102,"1980",2,82606
2103,"1980",3,82607
2104,"1980",4,82608
2105,"1980",5,82609
2106,"1980",6,82610
2107,"1980",7,82611
2108,"1980",8,82612
2109,"1980",9,82613
2110,"1980",10,82614
2111,"1980",11,82615
2112,"1980",12,82616
2113,"1980",13,82617
2114,"1980",14,82618
2115,"1980",15,82619
2116,"1980",16,82620
2117,"1980",17,82621
2118,"1980",18,82622
2119,"1980",19,82623
2120,"1980",20,82624
2121,"1980",21,82625
2122,"1980",22,82626
2123,"1980",23,82627
2124,"1980",24,82628
2125,"1980",25,82629
2126,"1980",26,82630
2127,"1980",27,82631
2128,"1980",28,82632
2129,"1980",29,82633
2130,"1980",30,82634
2131,"1980",31,82635
2132,"1980",32,82636
2133,"1980",33,82637
2134,"1980",34,82638
2135,"1980",35,82639
2136,"1980",36,82640
2137,"1980",37,82641
2138,"1980",38,82642
2139,"1980",39,82643
2140,"1980",40,82644
2141,"1980",41,82645
2142,"1980",42,82646
2143,"1980",43,82647
2144,"1980",44,82648
2145,"1980",45,82649
2146,"1980",46,82650
2147,"1980",47,82651
2148,"1980",48,82652
2149,"1980",49,82653
2150,"1980",50,82654
2151,"1980",51,82655
2152,"1980",52,82656
2153,"1980",53,82657
2154,"1980",54,82658
2155,"1980",55,82659
2156,"1980",56,82660
2157,"1980",57,82661
2158,"1980",58,82662
2159,"1980",59,82663
2160,"1980",60,82664
2161,"1980",61,82665
2162,"1980",62,82666
2163,"1980",63,82667
2164,"1980",64,82668
2165,"1980",65,82669
2166,"1980",66,82670
2167,"1980",67,82671
2168,"1980",68,82672
2169,"1980",69,82673
2170,"1980",70,82674
2171,"1980",71,82675
2172,"1980",72,82676
2173,"1980",73,82677
2174,"1980",74,82678
2175,"1980",75,82679
2176,"1980",76,82680
2177,"1980",77,82681
2178,"1980",78,82682
2179,"1980",79,82683
2180,"1980",80,82684
2181,"1980",81,82685
2182,"1980",82,82686
2183,"1980",83,81875
2184,"1980",84,82688
2185,"1980",85,82689
2186,"1980",86,82690
2187,"1980",87,82691
2188,"1980",88,82692
2189,"1980",89,82693
2190,"1980",90,82694
2191,"1980",91,82695
2192,"1980",92,82696
2193,"1980",93,82541
2194,"1980",94,82698
2195,"1980",95,82699
2196,"1980",96,82700
2197,"1980",97,82701
2198,"1980",98,82702
2199,"1980",99,82703
2200,"1980",100,82704
2201,"1981",1,82705
2202,"1981",2,82706
2203,"1981",3,82707
2204,"1981",4,82708
2205,"1981",5,82709
2206,"1981",6,82710
2207,"1981",7,82711
2208,"1981",8,82712
2209,"1981",9,82713
2210,"1981",10,82714
2211,"1981",11,82715
2212,"1981",12,82702
2213,"1981",13,82717
2214,"1981",14,82718
2215,"1981",15,82719
2216,"1981",16,82720
2217,"1981",17,82721
2218,"1981",18,82722
2219,"1981",19,82723
2220,"1981",20,82724
2221,"1981",21,82725
2222,"1981",22,82726
2223,"1981",23,82727
2224,"1981",24,82728
2225,"1981",25,82729
2226,"1981",26,82730
2227,"1981",27,82731
2228,"1981",28,82732
2229,"1981",29,82733
2230,"1981",30,82734
2231,"1981",31,82735
2232,"1981",32,82672
2233,"1981",33,82737
2234,"1981",34,82738
2235,"1981",35,82739
2236,"1981",36,82740
2237,"1981",37,82741
2238,"1981",38,82742
2239,"1981",39,82743
2240,"1981",40,82692
2241,"1981",41,82680
2242,"1981",42,82746
2243,"1981",43,82747
2244,"1981",44,82748
2245,"1981",45,82749
2246,"1981",46,82750
2247,"1981",47,82751
2248,"1981",48,82752
2249,"1981",49,82753
2250,"1981",50,82754
2251,"1981",51,82755
2252,"1981",52,82756
2253,"1981",53,82757
2254,"1981",54,82758
2255,"1981",55,82759
2256,"1981",56,82760
2257,"1981",57,82761
2258,"1981",58,82762
2259,"1981",59,82763
2260,"1981",60,82764
2261,"1981",61,82765
2262,"1981",62,82766
2263,"1981",63,82767
2264,"1981",64,82768
2265,"1981",65,82769
2266,"1981",66,82770
2267,"1981",67,82771
2268,"1981",68,82772
2269,"1981",69,82773
2270,"1981",70,82774
2271,"1981",71,82775
2272,"1981",72,82776
2273,"1981",73,82777
2274,"1981",74,82778
2275,"1981",75,82779
2276,"1981",76,82780
2277,"1981",77,82781
2278,"1981",78,82782
2279,"1981",79,82783
2280,"1981",80,82784
2281,"1981",81,82785
2282,"1981",82,82786
2283,"1981",83,82787
2284,"1981",84,82788
2285,"1981",85,82789
2286,"1981",86,81572
2287,"1981",87,82791
2288,"1981",88,82792
2289,"1981",89,82793
2290,"1981",90,82794
2291,"1981",91,82795
2292,"1981",92,82796
2293,"1981",93,82797
2294,"1981",94,82798
2295,"1981",95,82799
2296,"1981",96,82800
2297,"1981",97,82801
2298,"1981",98,82802
2299,"1981",99,82803
2300,"1981",100,82804
2301,"1982",1,82805
2302,"1982",2,82793
2303,"1982",3,82807
2304,"1982",4,82808
2305,"1982",5,82809
2306,"1982",6,82810
2307,"1982",7,82811
2308,"1982",8,82812
2309,"1982",9,82813
2310,"1982",10,82814
2311,"1982",11,82815
2312,"1982",12,82816
2313,"1982",13,82817
2314,"1982",14,82818
2315,"1982",15,82819
2316,"1982",16,82820
2317,"1982",17,82821
2318,"1982",18,82822
2319,"1982",19,82823
2320,"1982",20,82824
2321,"1982",21,82771
2322,"1982",22,82826
2323,"1982",23,82827
2324,"1982",24,82828
2325,"1982",25,82829
2326,"1982",26,82698
2327,"1982",27,82831
2328,"1982",28,82832
2329,"1982",29,82833
2330,"1982",30,82834
2331,"1982",31,82835
2332,"1982",32,82836
2333,"1982",33,82837
2334,"1982",34,82838
2335,"1982",35,82839
2336,"1982",36,82840
2337,"1982",37,82841
2338,"1982",38,82842
2339,"1982",39,82843
2340,"1982",40,82844
2341,"1982",41,82845
2342,"1982",42,82846
2343,"1982",43,82847
2344,"1982",44,82848
2345,"1982",45,82849
2346,"1982",46,82850
2347,"1982",47,82851
2348,"1982",48,82852
2349,"1982",49,82853
2350,"1982",50,82854
2351,"1982",51,82855
2352,"1982",52,82856
2353,"1982",53,82857
2354,"1982",54,82858
2355,"1982",55,82859
2356,"1982",56,82860
2357,"1982",57,82861
2358,"1982",58,82862
2359,"1982",59,82863
2360,"1982",60,82864
2361,"1982",61,82865
2362,"1982",62,82866
2363,"1982",63,82867
2364,"1982",64,82868
2365,"1982",65,82869
2366,"1982",66,82870
2367,"1982",67,82871
2368,"1982",68,82872
2369,"1982",69,82873
2370,"1982",70,82874
2371,"1982",71,82875
2372,"1982",72,82876
2373,"1982",73,82877
2374,"1982",74,82878
2375,"1982",75,82879
2376,"1982",76,82880
2377,"1982",77,82881
2378,"1982",78,82882
2379,"1982",79,82883
2380,"1982",80,82884
2381,"1982",81,82885
2382,"1982",82,82886
2383,"1982",83,82887
2384,"1982",84,82792
2385,"1982",85,82889
2386,"1982",86,82890
2387,"1982",87,82891
2388,"1982",88,82892
2389,"1982",89,82893
2390,"1982",90,82894
2391,"1982",91,82895
2392,"1982",92,82896
2393,"1982",93,82897
2394,"1982",94,82898
2395,"1982",95,82899
2396,"1982",96,82900
2397,"1982",97,82901
2398,"1982",98,82902
2399,"1982",99,82903
2400,"1982",100,82904
2401,"1983",1,82905
2402,"1983",2,82906
2403,"1983",3,82907
2404,"1983",4,82908
2405,"1983",5,82909
2406,"1983",6,82910
2407,"1983",7,82911
2408,"1983",8,82912
2409,"1983",9,82913
2410,"1983",10,82914
